id,created_at,text,favorite_count,favorited,retweeted,retweet_count,source,in_reply_to_screen_name
,,,,,,,,
9.74141E+17,3/15/2018 4:31,"b'Please join me with your thoughts and prayers for both aviators, their families and our incredible @USNavy. https://t.co/60bHhrp8Y1'",65836,FALSE,FALSE,14568,Twitter for iPhone,
,,,,,,,,
9.7407E+17,3/14/2018 23:49,b'It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised t\xe2\x80\xa6 https://t.co/33TxKS2pTe',65529,FALSE,FALSE,14168,Twitter for iPhone,
,,,,,,,,
9.74052E+17,3/14/2018 22:36,"b'Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ'",67156,FALSE,FALSE,13505,Twitter for iPhone,
,,,,,,,,
9.74034E+17,3/14/2018 21:25,b'Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put t\xe2\x80\xa6 https://t.co/7rZrpbvgjj',91336,FALSE,FALSE,19473,Twitter for iPhone,
,,,,,,,,
9.74033E+17,3/14/2018 21:20,b'Thank you for hosting! #MAGA https://t.co/9pHH60DVlX',37720,FALSE,FALSE,7133,Twitter for iPhone,
,,,,,,,,
9.73931E+17,3/14/2018 14:37,b'We cannot keep a blind eye to the rampant unfair trade practices against our Country!',82282,FALSE,FALSE,15591,Twitter for iPhone,
,,,,,,,,
9.7392E+17,3/14/2018 13:54,b'Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nati\xe2\x80\xa6 https://t.co/3AXqETfEXJ',54898,FALSE,FALSE,12116,Twitter for iPhone,
,,,,,,,,
9.7391E+17,3/14/2018 13:12,b'Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!',71736,FALSE,FALSE,13250,Twitter for iPhone,
,,,,,,,,
9.73907E+17,3/14/2018 13:02,"b'Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by t\xe2\x80\xa6 https://t.co/ck2Ig9AZvs'",88617,FALSE,FALSE,25201,Twitter for iPhone,
,,,,,,,,
9.73719E+17,3/14/2018 0:34,"b'All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bles\xe2\x80\xa6 https://t.co/mJpNt7HhzF'",82711,FALSE,FALSE,18666,Twitter for iPhone,
,,,,,,,,
9.73717E+17,3/14/2018 0:25,"b'It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, stra\xe2\x80\xa6 https://t.co/O0lrIsBwu6'",71153,FALSE,FALSE,15118,Twitter for iPhone,
,,,,,,,,
9.73686E+17,3/13/2018 22:23,"b'If we don\xe2\x80\x99t have a wall system, we\xe2\x80\x99re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit gr\xe2\x80\xa6 https://t.co/0TfovosPwS'",93150,FALSE,FALSE,25314,Twitter for iPhone,
,,,,,,,,
9.73581E+17,3/13/2018 15:27,b'California\xe2\x80\x99s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nati\xe2\x80\xa6 https://t.co/zaPkbqbRDM',122754,FALSE,FALSE,31678,Twitter for iPhone,
,,,,,,,,
9.73581E+17,3/13/2018 15:24,"b'\xe2\x80\x9cAccording to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importati\xe2\x80\xa6 https://t.co/aNllS0s4IC'",67911,FALSE,FALSE,19514,Twitter for iPhone,
,,,,,,,,
9.73569E+17,3/13/2018 14:37,b'Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l',84761,FALSE,FALSE,16183,Twitter for iPhone,
,,,,,,,,
9.7354E+17,3/13/2018 12:44,"b'Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to\xe2\x80\xa6 https://t.co/bQrfIvM6iT'",120257,FALSE,FALSE,39630,Twitter for iPhone,
,,,,,,,,
9.73536E+17,3/13/2018 12:28,"b'The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!'",74006,FALSE,FALSE,16454,Twitter for iPhone,
,,,,,,,,
9.7336E+17,3/13/2018 0:49,"b'THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION\xe2\x80\xa6 https://t.co/cdRy6HvVZS'",157235,FALSE,FALSE,43192,Twitter for iPhone,
,,,,,,,,
9.73306E+17,3/12/2018 21:13,b'It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA',74266,FALSE,FALSE,14293,Twitter for iPhone,
,,,,,,,,
9.73208E+17,3/12/2018 14:43,b'The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business.\xe2\x80\xa6 https://t.co/ZCmxt9gOQS',49799,FALSE,FALSE,12574,Twitter for iPhone,realDonaldTrump
,,,,,,,,
9.732E+17,3/12/2018 14:12,"b'If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all\xe2\x80\xa6 https://t.co/rGdwQ3lSQA'",77408,FALSE,FALSE,17886,Twitter for iPhone,realDonaldTrump
,,,,,,,,
9.73188E+17,3/12/2018 13:22,"b'....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things\xe2\x80\xa6 https://t.co/wqQ3l47UpO'",54599,FALSE,FALSE,10649,Twitter for iPhone,
,,,,,,,,
9.73186E+17,3/12/2018 13:15,b'Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation mov\xe2\x80\xa6 https://t.co/sfQ0zx9e3h',79894,FALSE,FALSE,16595,Twitter for iPhone,
,,,,,,,,
9.73172E+17,3/12/2018 12:20,b'Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the\xe2\x80\xa6 https://t.co/qxjJLdFpzd',65956,FALSE,FALSE,14846,Twitter for iPhone,
,,,,,,,,
9.72854E+17,3/11/2018 15:16,"b'Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pund\xe2\x80\xa6 https://t.co/x6MUw9P9sQ'",103735,FALSE,FALSE,23867,Twitter for iPhone,
,,,,,,,,
9.72847E+17,3/11/2018 14:49,b'The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run o\xe2\x80\xa6 https://t.co/AVCxZlPVIJ',89989,FALSE,FALSE,24183,Twitter for iPhone,
,,,,,,,,
9.72835E+17,3/11/2018 14:02,"b'The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to ment\xe2\x80\xa6 https://t.co/JJuFpuSHyx'",76265,FALSE,FALSE,17701,Twitter for iPhone,
,,,,,,,,
9.72832E+17,3/11/2018 13:50,b'...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was\xe2\x80\xa6 https://t.co/ya2CwP1iUd',83486,FALSE,FALSE,19162,Twitter for iPhone,
,,,,,,,,
9.7283E+17,3/11/2018 13:41,b'The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia\xe2\x80\xa6 https://t.co/LPBOjSP2LR',89853,FALSE,FALSE,20471,Twitter for iPhone,
,,,,,,,,
9.72648E+17,3/11/2018 1:37,"b'Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. T\xe2\x80\xa6 https://t.co/WymRPli25F'",71175,FALSE,FALSE,18355,Twitter for iPhone,
,,,,,,,,
9.72622E+17,3/10/2018 23:56,"b'Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!\nhttps://t.co/PYJNg0WGDL'",41832,FALSE,FALSE,7391,Twitter for iPhone,
,,,,,,,,
9.72585E+17,3/10/2018 21:29,"b'The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs o\xe2\x80\xa6 https://t.co/yNB0RtRciL'",97227,FALSE,FALSE,23127,Twitter for iPhone,
,,,,,,,,
9.72563E+17,3/10/2018 20:02,b'In the first hours after hearing that North Korea\xe2\x80\x99s leader wanted to meet with me to talk denuclearization and that\xe2\x80\xa6 https://t.co/A3376MpW3r',87212,FALSE,FALSE,20717,Twitter for iPhone,
,,,,,,,,
9.72542E+17,3/10/2018 18:38,"b'North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meet\xe2\x80\xa6 https://t.co/Ht46GE3Pfy'",88355,FALSE,FALSE,17263,Twitter for iPhone,
,,,,,,,,
9.72538E+17,3/10/2018 18:22,"b'Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is\xe2\x80\xa6 https://t.co/PKlU2Qxkxr'",62383,FALSE,FALSE,13291,Twitter for iPhone,
,,,,,,,,
9.72523E+17,3/10/2018 17:23,"b'Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing openin\xe2\x80\xa6 https://t.co/nkhscNpa1c'",70757,FALSE,FALSE,16224,Twitter for iPhone,
,,,,,,,,
9.72506E+17,3/10/2018 16:15,b'Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI\xe2\x80\xa6 https://t.co/dlSO7SlUID',89377,FALSE,FALSE,18480,Twitter for iPhone,
,,,,,,,,
9.725E+17,3/10/2018 15:52,"b'Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you\xe2\x80\xa6 https://t.co/GZwwILcMPd'",83940,FALSE,FALSE,17924,Twitter for iPhone,
,,,,,,,,
9.72467E+17,3/10/2018 13:38,b'We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.',73501,FALSE,FALSE,13523,Twitter for iPhone,
,,,,,,,,
9.72272E+17,3/10/2018 0:42,"b'The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time\xe2\x80\xa6 https://t.co/7vZGmZtsYL'",122886,FALSE,FALSE,25900,Twitter for iPhone,
,,,,,,,,
9.72243E+17,3/9/2018 22:48,b'Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade\xe2\x80\xa6 https://t.co/HTGkP7vcyw',76720,FALSE,FALSE,16699,Twitter for iPhone,
,,,,,,,,
9.72211E+17,3/9/2018 20:40,"b'That\xe2\x80\x99s right @RepBost! Thank you for your support in helping put America back to work. It\xe2\x80\x99s about JOBS, JOBS, JOBS\xe2\x80\xa6 https://t.co/5WKHqkpAj9'",53471,FALSE,FALSE,12658,Twitter for iPhone,
,,,,,,,,
9.72209E+17,3/9/2018 20:35,b'Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Townshi\xe2\x80\xa6 https://t.co/AJaYw4PstI',52843,FALSE,FALSE,11955,Twitter for iPhone,
,,,,,,,,
9.72152E+17,3/9/2018 16:47,"b'JOBS, JOBS, JOBS! #MAGA https://t.co/YAaqRcA7ZS'",69640,FALSE,FALSE,17570,Twitter for iPhone,
,,,,,,,,
9.71916E+17,3/9/2018 1:08,"b'Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missil\xe2\x80\xa6 https://t.co/ZLg0zRZ976'",169260,FALSE,FALSE,43458,Twitter for iPhone,
,,,,,,,,
9.71872E+17,3/8/2018 22:17,b'\xe2\x80\x9cPresidential Proclamation on Adjusting Imports of Aluminum into the United States\xe2\x80\x9d \n \nProclamation:\xe2\x80\xa6 https://t.co/2GahSEcox6',51610,FALSE,FALSE,11871,Twitter for iPhone,
,,,,,,,,
9.71872E+17,3/8/2018 22:16,b'\xe2\x80\x9cPresidential Proclamation on Adjusting Imports of Steel into the United States\xe2\x80\x9d\n \nProclamation:\xe2\x80\xa6 https://t.co/hQNfSTdFS2',42779,FALSE,FALSE,9176,Twitter for iPhone,
,,,,,,,,
9.71823E+17,3/8/2018 18:58,b'Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz',47082,FALSE,FALSE,8936,Twitter for iPhone,
,,,,,,,,
9.71813E+17,3/8/2018 18:20,b'Happy #InternationalWomensDay\n\n\xe2\x80\x9cFirst Lady Melania Trump to Present the 2018 International Women of Courage Award\xe2\x80\x9d https://t.co/EwYtFXGvn2',57129,FALSE,FALSE,11481,Twitter for iPhone,
,,,,,,,,
9.71727E+17,3/8/2018 12:38,b'Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum In\xe2\x80\xa6 https://t.co/TOvuYY0vmd',90520,FALSE,FALSE,18378,Twitter for iPhone,
,,,,,,,,
9.7141E+17,3/7/2018 15:38,b'The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!',92760,FALSE,FALSE,18756,Twitter for iPhone,
,,,,,,,,
9.71403E+17,3/7/2018 15:10,b'China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Defici\xe2\x80\xa6 https://t.co/D2TzeyTmqX',84380,FALSE,FALSE,18178,Twitter for iPhone,
,,,,,,,,
9.7135E+17,3/7/2018 11:40,"b'From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulat\xe2\x80\xa6 https://t.co/PqL7IA75c4'",125298,FALSE,FALSE,34336,Twitter for iPhone,
,,,,,,,,
9.71346E+17,3/7/2018 11:24,"b'@MarkBurnettTV @RealRomaDowney From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 m\xe2\x80\xa6 https://t.co/ZWsYQugFPk'",2677,FALSE,FALSE,1129,Twitter for iPhone,MarkBurnettTV
,,,,,,,,
9.71336E+17,3/7/2018 10:44,"b'Great couple, great book! https://t.co/cLDI79rin8'",37285,FALSE,FALSE,7220,Twitter for iPhone,
,,,,,,,,
9.71186E+17,3/7/2018 0:49,b'Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!',85004,FALSE,FALSE,15820,Twitter for iPhone,
,,,,,,,,
9.71026E+17,3/6/2018 14:11,"b'Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being\xe2\x80\xa6 https://t.co/17I9VFMLrI'",119060,FALSE,FALSE,26599,Twitter for iPhone,
,,,,,,,,
9.71019E+17,3/6/2018 13:46,b'Federal Judge in Maryland has just ruled that \xe2\x80\x9cPresident Trump has the right to end DACA.\xe2\x80\x9d President Obama had 8 ye\xe2\x80\xa6 https://t.co/Coh1fflMxK',83067,FALSE,FALSE,21566,Twitter for iPhone,realDonaldTrump
,,,,,,,,
9.71014E+17,3/6/2018 13:25,"b'Lowest rated Oscars in HISTORY. Problem is, we don\xe2\x80\x99t have Stars anymore - except your President (just kidding, of course)!'",206979,FALSE,FALSE,56322,Twitter for iPhone,
,,,,,,,,
9.71009E+17,3/6/2018 13:07,b'RT @EricTrump: Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2n\xe2\x80\xa6',0,FALSE,FALSE,17840,Twitter for iPhone,
,,,,,,,,
9.71009E+17,3/6/2018 13:05,b'We will see what happens! https://t.co/Y1qxoAUfd9',38142,FALSE,FALSE,9419,Twitter for iPhone,
,,,,,,,,
9.71008E+17,3/6/2018 13:02,b'We are getting it done - jobs and security! https://t.co/Ui8bubj7Yr',51487,FALSE,FALSE,12455,Twitter for iPhone,
,,,,,,,,
9.71008E+17,3/6/2018 13:00,b'Total inaction on DACA by Dems. Where are you? A deal can be made!',70474,FALSE,FALSE,14720,Twitter for iPhone,
,,,,,,,,
9.71006E+17,3/6/2018 12:55,"b'The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go, and I w\xe2\x80\xa6 https://t.co/gZx40h1psF'",95302,FALSE,FALSE,21776,Twitter for iPhone,
,,,,,,,,
9.7076E+17,3/5/2018 20:37,"b'It\xe2\x80\x99s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don\xe2\x80\x99t care. Where a\xe2\x80\xa6 https://t.co/VuCAvyGCb7'",110691,FALSE,FALSE,28564,Twitter for iPhone,
,,,,,,,,
9.70651E+17,3/5/2018 13:22,b'Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) lon\xe2\x80\xa6 https://t.co/YyfQtgZMpn',127341,FALSE,FALSE,37369,Twitter for iPhone,
,,,,,,,,
9.70644E+17,3/5/2018 12:57,b'To protect our Country we must protect American Steel! #AMERICA FIRST',81472,FALSE,FALSE,16589,Twitter for iPhone,
,,,,,,,,
9.70628E+17,3/5/2018 11:53,b'...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into\xe2\x80\xa6 https://t.co/7Bmn1xy747',83600,FALSE,FALSE,17336,Twitter for iPhone,
,,,,,,,,
9.70627E+17,3/5/2018 11:47,"b'We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad\xe2\x80\xa6 https://t.co/SdLj0DaHLu'",79855,FALSE,FALSE,18437,Twitter for iPhone,
,,,,,,,,
9.70451E+17,3/5/2018 0:10,b'We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for m\xe2\x80\xa6 https://t.co/kTZHwXqeMy',114196,FALSE,FALSE,25375,Twitter for iPhone,
,,,,,,,,
9.70354E+17,3/4/2018 17:42,b'The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better ti\xe2\x80\xa6 https://t.co/BZHVReTuYi',99392,FALSE,FALSE,19085,Twitter for iPhone,
,,,,,,,,
9.69994E+17,3/3/2018 17:53,b'If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business t\xe2\x80\xa6 https://t.co/taytTlApWc',121093,FALSE,FALSE,29411,Twitter for iPhone,
,,,,,,,,
9.69992E+17,3/3/2018 17:43,b'The United States has an $800 Billion Dollar Yearly Trade Deficit because of our \xe2\x80\x9cvery stupid\xe2\x80\x9d trade deals and poli\xe2\x80\xa6 https://t.co/nFF3vEmRmY',126608,FALSE,FALSE,29681,Twitter for iPhone,
,,,,,,,,
9.69989E+17,3/3/2018 17:33,b'Mainstream Media in U.S. is being mocked all over the world. They\xe2\x80\x99ve gone CRAZY! https://t.co/4UGYuJpUA7',72318,FALSE,FALSE,19600,Twitter for iPhone,
,,,,,,,,
9.69939E+17,3/3/2018 14:15,b'Happy National Anthem Day! https://t.co/cf1eugMbKU',91971,FALSE,FALSE,20949,Twitter for iPhone,
,,,,,,,,
9.69661E+17,3/2/2018 19:48,b'REST IN PEACE BILLY GRAHAM! https://t.co/2qMoUccVC2',109455,FALSE,FALSE,21488,Twitter for iPhone,
,,,,,,,,
9.69572E+17,3/2/2018 13:57,"b'When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZE\xe2\x80\xa6 https://t.co/UFVLaWepzN'",120591,FALSE,FALSE,29739,Twitter for iPhone,
,,,,,,,,
9.69558E+17,3/2/2018 13:01,"b'We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON\xe2\x80\x99T HAVE STEEL, YOU DON\xe2\x80\x99T HAVE A COUNTRY!'",101092,FALSE,FALSE,21022,Twitter for iPhone,
,,,,,,,,
9.69532E+17,3/2/2018 11:18,"b'Eric, we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy'",53663,FALSE,FALSE,11846,Twitter for iPhone,
,,,,,,,,
9.6953E+17,3/2/2018 11:07,"b'Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me\xe2\x80\xa6 https://t.co/Ntuy4BRXmJ'",136886,FALSE,FALSE,27259,Twitter for iPhone,
,,,,,,,,
9.69525E+17,3/2/2018 10:50,b'When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with\xe2\x80\xa6 https://t.co/lPSkkolNRP',98363,FALSE,FALSE,21924,Twitter for iPhone,
,,,,,,,,
9.69408E+17,3/2/2018 3:04,b'Good (Great) meeting in the Oval Office tonight with the NRA!',91366,FALSE,FALSE,16721,Twitter for iPhone,
,,,,,,,,
9.69407E+17,3/2/2018 2:59,b'RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our\xe2\x80\xa6',0,FALSE,FALSE,6028,Twitter for iPhone,
,,,,,,,,
9.69407E+17,3/2/2018 2:58,b'RT @Scavino45: \xe2\x80\x9cTrump Comes Through \xe2\x80\x94 Saves $1.4 Billion On New Air Force One\xe2\x80\x9d https://t.co/cN3TAQywpR',0,FALSE,FALSE,9946,Twitter for iPhone,
,,,,,,,,
9.69375E+17,3/2/2018 0:52,b'Manufacturing growing at the fastest pace in almost two decades!',73795,FALSE,FALSE,14148,Twitter for iPhone,
,,,,,,,,
9.69375E+17,3/2/2018 0:51,b'Jobless claims at a 49 year low!',74029,FALSE,FALSE,14586,Twitter for iPhone,
,,,,,,,,
9.69324E+17,3/1/2018 21:31,"b'Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to lo\xe2\x80\xa6 https://t.co/7sw39LHddj'",50669,FALSE,FALSE,11344,Media Studio,
,,,,,,,,
9.69312E+17,3/1/2018 20:40,b'\xe2\x80\x9cConsumer Confidence in February Highest Since November 2000\xe2\x80\x9d https://t.co/UgAJRawExx',45985,FALSE,FALSE,10201,Twitter for iPhone,
